,% Change,Change,Market Time,Names,Open Interest,Prices,Volume
42,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
43,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
44,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
45,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
46,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
47,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
48,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
49,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
50,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
51,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
52,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
53,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
54,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
55,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
56,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
57,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
58,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
59,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
60,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
61,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
62,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
63,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
64,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
65,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
66,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
67,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
68,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
69,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
70,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
71,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
72,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
73,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
74,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
75,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
76,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
77,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
78,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
79,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
80,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
81,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
82,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
83,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
84,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
85,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
86,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
87,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
88,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
89,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
90,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
91,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
92,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
93,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
94,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
95,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
96,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
97,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
98,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
99,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
100,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
101,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
102,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
103,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
104,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
105,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
106,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
107,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
108,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
109,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
110,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
111,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
112,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
113,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
114,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
115,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
116,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
117,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
118,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
119,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
120,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
121,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
122,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
123,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
124,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
125,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
126,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
127,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
128,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
129,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
130,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
131,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
132,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
133,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
134,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
135,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
136,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
137,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
138,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
139,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
140,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
141,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
142,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
143,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
144,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
145,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
146,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
147,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
148,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
149,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
150,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
151,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
152,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
153,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
154,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
155,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
156,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
157,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
158,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
159,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
160,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
161,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
162,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
163,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
164,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
165,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
166,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
167,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
168,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
169,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
170,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
171,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
172,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
173,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
174,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
175,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
176,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
177,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
178,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
179,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
180,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
181,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
182,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
183,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
184,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
185,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
186,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
187,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
188,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
189,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
190,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
191,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
192,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
193,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
194,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
195,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
196,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
197,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
198,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
199,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
200,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
201,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
202,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
203,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
204,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
205,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
206,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
207,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
208,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
209,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
210,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
211,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
212,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
213,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
214,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
215,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
216,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
217,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
218,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
219,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
220,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
221,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
222,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
223,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
224,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
225,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
226,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
227,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
228,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
229,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
230,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
231,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
232,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
233,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
234,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
235,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
236,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
237,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
238,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
239,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
240,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
241,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
242,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
243,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
244,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
245,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
246,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
247,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
248,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
249,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
250,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
251,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
252,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
253,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
254,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
255,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
256,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
257,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
258,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
259,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
260,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
261,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
262,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
263,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
264,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
265,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
266,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
267,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
268,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
269,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
270,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
271,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
272,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
273,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
274,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
275,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
276,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
277,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
278,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
279,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
280,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
281,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
282,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
283,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
284,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
285,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
286,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
287,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
288,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
289,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
