,% Change,Change,Names,Prices
112,+0.17%,+18.90,TSEC weighted index,"11,315.02"
113,+0.53%,+16.66,STI Index,"3,185.53"
114,+0.85%,+25.12,SSE Composite Index,"2,980.05"
115,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
116,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
117,+0.41%,+12.26,S&P 500,"3,022.55"
118,+0.57%,+152.56,Dow,"26,958.06"
119,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
120,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
121,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
122,+0.55%,+8.53,Russell 2000,"1,558.71"
123,-5.98%,-0.82,CBOE Volatility Index,12.89
124,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
125,-0.01%,-0.46,FTSE 100,"7,324.01"
126,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
127,+0.21%,+11.98,CAC 40,"5,734.13"
128,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
129,+0.11%,+1.17,EURONEXT 100,"1,100.14"
130,+0.22%,+8.24,BEL 20,"3,760.59"
131,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
132,0.00%,0.00,IBOVESPA,"107,363.77"
133,-0.89%,-387.44,IPC MEXICO,"43,389.16"
134,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
135,+3.12%,"+1,046.05",MERVAL,"34,522.25"
136,+0.33%,+5.16,TA-125,"1,586.12"
137,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
138,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
139,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
140,+0.59%,+229.80,BSE SENSEX,"39,250.20"
141,+0.38%,+44.55,Nifty 50,"11,627.15"
142,+0.57%,+152.56,Dow,"26,958.06"
143,+0.70%,+57.32,Nasdaq,"8,243.12"
144,+0.30%,+67.46,Nikkei,"22,867.27"
145,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
146,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
147,+0.17%,+18.90,TSEC weighted index,"11,315.02"
148,+0.53%,+16.66,STI Index,"3,185.53"
149,+0.85%,+25.12,SSE Composite Index,"2,980.05"
150,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
151,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
152,+0.41%,+12.26,S&P 500,"3,022.55"
153,+0.57%,+152.56,Dow,"26,958.06"
154,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
155,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
156,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
157,+0.55%,+8.53,Russell 2000,"1,558.71"
158,-5.98%,-0.82,CBOE Volatility Index,12.89
159,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
160,-0.01%,-0.46,FTSE 100,"7,324.01"
161,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
162,+0.21%,+11.98,CAC 40,"5,734.13"
163,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
164,+0.11%,+1.17,EURONEXT 100,"1,100.14"
165,+0.22%,+8.24,BEL 20,"3,760.59"
166,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
167,0.00%,0.00,IBOVESPA,"107,363.77"
168,-0.89%,-387.44,IPC MEXICO,"43,389.16"
169,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
170,+3.12%,"+1,046.05",MERVAL,"34,522.25"
171,+0.33%,+5.16,TA-125,"1,586.12"
172,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
173,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
174,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
175,+0.59%,+229.80,BSE SENSEX,"39,250.20"
176,+0.38%,+44.55,Nifty 50,"11,627.15"
177,+0.57%,+152.56,Dow,"26,958.06"
178,+0.70%,+57.32,Nasdaq,"8,243.12"
179,+0.30%,+67.46,Nikkei,"22,867.27"
180,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
181,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
182,+0.17%,+18.90,TSEC weighted index,"11,315.02"
183,+0.53%,+16.66,STI Index,"3,185.53"
184,+0.85%,+25.12,SSE Composite Index,"2,980.05"
185,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
186,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
187,+0.41%,+12.26,S&P 500,"3,022.55"
188,+0.57%,+152.56,Dow,"26,958.06"
189,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
190,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
191,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
192,+0.55%,+8.53,Russell 2000,"1,558.71"
193,-5.98%,-0.82,CBOE Volatility Index,12.89
194,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
195,-0.01%,-0.46,FTSE 100,"7,324.01"
196,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
197,+0.21%,+11.98,CAC 40,"5,734.13"
198,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
199,+0.11%,+1.17,EURONEXT 100,"1,100.14"
200,+0.22%,+8.24,BEL 20,"3,760.59"
201,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
202,0.00%,0.00,IBOVESPA,"107,363.77"
203,-0.89%,-387.44,IPC MEXICO,"43,389.16"
204,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
205,+3.12%,"+1,046.05",MERVAL,"34,522.25"
206,+0.33%,+5.16,TA-125,"1,586.12"
207,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
208,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
209,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
210,+0.59%,+229.80,BSE SENSEX,"39,250.20"
211,+0.38%,+44.55,Nifty 50,"11,627.15"
212,+0.57%,+152.56,Dow,"26,958.06"
213,+0.70%,+57.32,Nasdaq,"8,243.12"
214,+0.30%,+67.46,Nikkei,"22,867.27"
215,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
216,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
217,+0.17%,+18.90,TSEC weighted index,"11,315.02"
218,+0.53%,+16.66,STI Index,"3,185.53"
219,+0.85%,+25.12,SSE Composite Index,"2,980.05"
220,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
221,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
222,+0.41%,+12.26,S&P 500,"3,022.55"
223,+0.57%,+152.56,Dow,"26,958.06"
224,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
225,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
226,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
227,+0.55%,+8.53,Russell 2000,"1,558.71"
228,-5.98%,-0.82,CBOE Volatility Index,12.89
229,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
230,-0.01%,-0.46,FTSE 100,"7,324.01"
231,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
232,+0.21%,+11.98,CAC 40,"5,734.13"
233,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
234,+0.11%,+1.17,EURONEXT 100,"1,100.14"
235,+0.22%,+8.24,BEL 20,"3,760.59"
236,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
237,0.00%,0.00,IBOVESPA,"107,363.77"
238,-0.89%,-387.44,IPC MEXICO,"43,389.16"
239,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
240,+3.12%,"+1,046.05",MERVAL,"34,522.25"
241,+0.33%,+5.16,TA-125,"1,586.12"
242,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
243,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
244,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
245,+0.59%,+229.80,BSE SENSEX,"39,250.20"
246,+0.38%,+44.55,Nifty 50,"11,627.15"
247,+0.57%,+152.56,Dow,"26,958.06"
248,+0.70%,+57.32,Nasdaq,"8,243.12"
249,+0.30%,+67.46,Nikkei,"22,867.27"
250,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
251,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
252,+0.17%,+18.90,TSEC weighted index,"11,315.02"
253,+0.53%,+16.66,STI Index,"3,185.53"
254,+0.85%,+25.12,SSE Composite Index,"2,980.05"
255,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
256,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
257,+0.41%,+12.26,S&P 500,"3,022.55"
258,+0.57%,+152.56,Dow,"26,958.06"
259,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
260,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
261,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
262,+0.55%,+8.53,Russell 2000,"1,558.71"
263,-5.98%,-0.82,CBOE Volatility Index,12.89
264,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
265,-0.01%,-0.46,FTSE 100,"7,324.01"
266,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
267,+0.21%,+11.98,CAC 40,"5,734.13"
268,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
269,+0.11%,+1.17,EURONEXT 100,"1,100.14"
270,+0.22%,+8.24,BEL 20,"3,760.59"
271,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
272,0.00%,0.00,IBOVESPA,"107,363.77"
273,-0.89%,-387.44,IPC MEXICO,"43,389.16"
274,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
275,+3.12%,"+1,046.05",MERVAL,"34,522.25"
276,+0.33%,+5.16,TA-125,"1,586.12"
277,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
278,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
279,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
280,+0.59%,+229.80,BSE SENSEX,"39,250.20"
281,+0.38%,+44.55,Nifty 50,"11,627.15"
282,+0.57%,+152.56,Dow,"26,958.06"
283,+0.70%,+57.32,Nasdaq,"8,243.12"
284,+0.30%,+67.46,Nikkei,"22,867.27"
285,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
286,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
287,+0.17%,+18.90,TSEC weighted index,"11,315.02"
288,+0.53%,+16.66,STI Index,"3,185.53"
289,+0.85%,+25.12,SSE Composite Index,"2,980.05"
290,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
291,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
292,+0.41%,+12.26,S&P 500,"3,022.55"
293,+0.57%,+152.56,Dow,"26,958.06"
294,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
295,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
296,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
297,+0.55%,+8.53,Russell 2000,"1,558.71"
298,-5.98%,-0.82,CBOE Volatility Index,12.89
299,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
300,-0.01%,-0.46,FTSE 100,"7,324.01"
301,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
302,+0.21%,+11.98,CAC 40,"5,734.13"
303,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
304,+0.11%,+1.17,EURONEXT 100,"1,100.14"
305,+0.22%,+8.24,BEL 20,"3,760.59"
306,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
307,0.00%,0.00,IBOVESPA,"107,363.77"
308,-0.89%,-387.44,IPC MEXICO,"43,389.16"
309,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
310,+3.12%,"+1,046.05",MERVAL,"34,522.25"
311,+0.33%,+5.16,TA-125,"1,586.12"
312,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
313,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
314,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
315,+0.59%,+229.80,BSE SENSEX,"39,250.20"
316,+0.38%,+44.55,Nifty 50,"11,627.15"
317,+0.57%,+152.56,Dow,"26,958.06"
318,+0.70%,+57.32,Nasdaq,"8,243.12"
319,+0.30%,+67.46,Nikkei,"22,867.27"
320,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
321,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
322,+0.17%,+18.90,TSEC weighted index,"11,315.02"
323,+0.53%,+16.66,STI Index,"3,185.53"
324,+0.85%,+25.12,SSE Composite Index,"2,980.05"
325,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
326,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
327,+0.41%,+12.26,S&P 500,"3,022.55"
328,+0.57%,+152.56,Dow,"26,958.06"
329,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
330,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
331,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
332,+0.55%,+8.53,Russell 2000,"1,558.71"
333,-5.98%,-0.82,CBOE Volatility Index,12.89
334,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
335,-0.01%,-0.46,FTSE 100,"7,324.01"
336,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
337,+0.21%,+11.98,CAC 40,"5,734.13"
338,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
339,+0.11%,+1.17,EURONEXT 100,"1,100.14"
340,+0.22%,+8.24,BEL 20,"3,760.59"
341,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
342,0.00%,0.00,IBOVESPA,"107,363.77"
343,-0.89%,-387.44,IPC MEXICO,"43,389.16"
344,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
345,+3.12%,"+1,046.05",MERVAL,"34,522.25"
346,+0.33%,+5.16,TA-125,"1,586.12"
347,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
348,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
349,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
350,+0.59%,+229.80,BSE SENSEX,"39,250.20"
351,+0.38%,+44.55,Nifty 50,"11,627.15"
352,+0.57%,+152.56,Dow,"26,958.06"
353,+0.70%,+57.32,Nasdaq,"8,243.12"
354,+0.30%,+67.46,Nikkei,"22,867.27"
355,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
356,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
357,+0.17%,+18.90,TSEC weighted index,"11,315.02"
358,+0.53%,+16.66,STI Index,"3,185.53"
359,+0.85%,+25.12,SSE Composite Index,"2,980.05"
360,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
361,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
362,+0.41%,+12.26,S&P 500,"3,022.55"
363,+0.57%,+152.56,Dow,"26,958.06"
364,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
365,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
366,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
367,+0.55%,+8.53,Russell 2000,"1,558.71"
368,-5.98%,-0.82,CBOE Volatility Index,12.89
369,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
370,-0.01%,-0.46,FTSE 100,"7,324.01"
371,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
372,+0.21%,+11.98,CAC 40,"5,734.13"
373,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
374,+0.11%,+1.17,EURONEXT 100,"1,100.14"
375,+0.22%,+8.24,BEL 20,"3,760.59"
376,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
377,0.00%,0.00,IBOVESPA,"107,363.77"
378,-0.89%,-387.44,IPC MEXICO,"43,389.16"
379,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
380,+3.12%,"+1,046.05",MERVAL,"34,522.25"
381,+0.33%,+5.16,TA-125,"1,586.12"
382,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
383,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
384,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
385,+0.59%,+229.80,BSE SENSEX,"39,250.20"
386,+0.38%,+44.55,Nifty 50,"11,627.15"
387,+0.57%,+152.56,Dow,"26,958.06"
388,+0.70%,+57.32,Nasdaq,"8,243.12"
389,+0.30%,+67.46,Nikkei,"22,867.27"
390,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
391,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
392,+0.17%,+18.90,TSEC weighted index,"11,315.02"
393,+0.53%,+16.66,STI Index,"3,185.53"
394,+0.85%,+25.12,SSE Composite Index,"2,980.05"
395,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
396,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
397,+0.41%,+12.26,S&P 500,"3,022.55"
398,+0.57%,+152.56,Dow,"26,958.06"
399,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
400,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
401,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
402,+0.55%,+8.53,Russell 2000,"1,558.71"
403,-5.98%,-0.82,CBOE Volatility Index,12.89
404,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
405,-0.01%,-0.46,FTSE 100,"7,324.01"
406,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
407,+0.21%,+11.98,CAC 40,"5,734.13"
408,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
409,+0.11%,+1.17,EURONEXT 100,"1,100.14"
410,+0.22%,+8.24,BEL 20,"3,760.59"
411,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
412,0.00%,0.00,IBOVESPA,"107,363.77"
413,-0.89%,-387.44,IPC MEXICO,"43,389.16"
414,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
415,+3.12%,"+1,046.05",MERVAL,"34,522.25"
416,+0.33%,+5.16,TA-125,"1,586.12"
417,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
418,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
419,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
420,+0.59%,+229.80,BSE SENSEX,"39,250.20"
421,+0.38%,+44.55,Nifty 50,"11,627.15"
422,+0.57%,+152.56,Dow,"26,958.06"
423,+0.70%,+57.32,Nasdaq,"8,243.12"
424,+0.30%,+67.46,Nikkei,"22,867.27"
425,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
426,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
427,+0.17%,+18.90,TSEC weighted index,"11,315.02"
428,+0.53%,+16.66,STI Index,"3,185.53"
429,+0.85%,+25.12,SSE Composite Index,"2,980.05"
430,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
431,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
432,+0.41%,+12.26,S&P 500,"3,022.55"
433,+0.57%,+152.56,Dow,"26,958.06"
434,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
435,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
436,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
437,+0.55%,+8.53,Russell 2000,"1,558.71"
438,-5.98%,-0.82,CBOE Volatility Index,12.89
439,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
440,-0.01%,-0.46,FTSE 100,"7,324.01"
441,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
442,+0.21%,+11.98,CAC 40,"5,734.13"
443,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
444,+0.11%,+1.17,EURONEXT 100,"1,100.14"
445,+0.22%,+8.24,BEL 20,"3,760.59"
446,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
447,0.00%,0.00,IBOVESPA,"107,363.77"
448,-0.89%,-387.44,IPC MEXICO,"43,389.16"
449,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
450,+3.12%,"+1,046.05",MERVAL,"34,522.25"
451,+0.33%,+5.16,TA-125,"1,586.12"
452,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
453,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
454,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
